,dev1,dev2,dev3,dev4,time,locate,x,y,cluster
2326,-90.0,-86.0,-85.75,-79.0,1163,3,0,500,0
2328,-90.0,-85.5,-85.5,-85.0,1164,3,0,500,0
2330,-89.0,-85.0,-86.0,-84.75,1165,3,0,500,0
2332,-89.5,-86.0,-86.25,-84.5,1166,3,0,500,0
2334,-90.0,-86.5,-86.5,-84.25,1167,3,0,500,0
2336,-90.0,-87.0,-86.0,-84.0,1168,3,0,500,0
2338,-90.0,-85.0,-85.5,-84.0,1169,3,0,500,0
2340,-90.0,-84.0,-87.0,-88.0,1170,3,0,500,0
2342,-90.0,-88.0,-86.5,-86.75,1171,3,0,500,0
2344,-90.0,-86.0,-86.0,-85.5,1172,3,0,500,0
2346,-90.0,-85.0,-85.5,-85.75,1173,3,0,500,0
2348,-89.5,-84.0,-85.0,-86.0,1174,3,0,500,0
2350,-90.0,-85.66666666666667,-84.0,-86.5,1175,3,0,500,0
2352,-90.0,-85.0,-85.33333333333333,-87.0,1176,3,0,500,0
2354,-90.0,-85.0,-86.0,-87.5,1177,3,0,500,0
2356,-89.66666666666667,-85.0,-85.66666666666667,-88.0,1178,3,0,500,0
2358,-90.0,-88.0,-86.33333333333333,-88.0,1179,3,0,500,0
2360,-90.0,-87.0,-86.0,-86.66666666666667,1180,3,0,500,0
2362,-90.0,-86.0,-86.0,-85.33333333333333,1181,3,0,500,0
2364,-90.0,-85.0,-85.75,-84.0,1182,3,0,500,0
2366,-90.0,-84.5,-85.5,-84.0,1183,3,0,500,0
2368,-90.0,-84.75,-85.25,-84.0,1184,3,0,500,0
2370,-90.0,-85.0,-85.0,-84.0,1185,3,0,500,0
2372,-90.0,-84.25,-85.0,-84.0,1186,3,0,500,0
2374,-90.0,-83.5,-85.33333333333333,-82.0,1187,3,0,500,0
2376,-90.0,-86.0,-85.66666666666667,-83.0,1188,3,0,500,0
2378,-90.0,-84.5,-86.0,-80.0,1189,3,0,500,0
2380,-90.0,-82.0,-85.0,-81.0,1190,3,0,500,0
2382,-90.0,-86.0,-85.33333333333333,-82.0,1191,3,0,500,0
2384,-90.0,-85.0,-85.66666666666667,-83.0,1192,3,0,500,0
2386,-90.0,-85.0,-86.0,-81.0,1193,3,0,500,0
2388,-90.0,-85.0,-86.0,-79.0,1194,3,0,500,0
2390,-90.0,-86.0,-86.33333333333333,-79.5,1195,3,0,500,0
2392,-90.0,-85.5,-86.66666666666667,-80.0,1196,3,0,500,0
2394,-90.0,-85.0,-87.0,-82.0,1197,3,0,500,0
2396,-90.0,-87.0,-87.0,-88.0,1198,3,0,500,0
2398,-90.0,-85.0,-87.0,-83.0,1199,3,0,500,0
2400,-90.0,-85.16666666666667,-85.5,-78.0,1200,3,0,500,0
2402,-90.0,-85.33333333333333,-85.25,-79.0,1201,3,0,500,0
2404,-90.0,-85.5,-85.0,-79.0,1202,3,0,500,0
2406,-90.0,-85.66666666666667,-87.25,-79.0,1203,3,0,500,0
2408,-89.5,-85.83333333333333,-89.0,-80.0,1204,3,0,500,0
2410,-89.625,-86.0,-85.5,-81.0,1205,3,0,500,0
2412,-89.75,-88.0,-87.0,-82.0,1206,3,0,500,0
2414,-89.875,-82.5,-85.0,-82.5,1207,3,0,500,0
2416,-90.0,-85.0,-87.0,-83.0,1208,3,0,500,0
2418,-89.5,-84.0,-85.0,-81.5,1209,3,0,500,0
2420,-89.0,-84.0,-87.5,-83.5,1210,3,0,500,0
2422,-89.5,-84.0,-84.66666666666667,-80.0,1211,3,0,500,0
2424,-90.0,-86.0,-84.5,-82.0,1212,3,0,500,0
2426,-90.0,-84.0,-85.5,-83.75,1213,3,0,500,0
2428,-90.0,-84.0,-87.0,-85.5,1214,3,0,500,0
2430,-90.0,-84.83333333333334,-86.33333333333333,-83.5,1215,3,0,500,0
2432,-90.0,-85.66666666666667,-85.66666666666667,-81.5,1216,3,0,500,0
2434,-90.0,-85.0,-85.0,-82.125,1217,3,0,500,0
2436,-90.0,-84.5,-85.0,-82.75,1218,3,0,500,0
2438,-90.0,-85.0,-87.5,-83.375,1219,3,0,500,0
2440,-90.0,-85.0,-86.5,-84.0,1220,3,0,500,0
2442,-90.0,-82.0,-88.0,-86.0,1221,3,0,500,0
2444,-90.0,-84.0,-85.0,-88.0,1222,3,0,500,0
2446,-90.0,-83.0,-85.0,-79.0,1223,3,0,500,0
2448,-89.99959283387622,-81.55555555555556,-90.0,-83.0,1224,3,0,500,0
0,-89.99918566775244,-80.11111111111111,-89.82352941176471,-80.25,0,4,450,2000,0
2,-89.99877850162866,-78.66666666666666,-89.6470588235294,-77.5,1,4,450,2000,0
4,-89.99837133550488,-77.22222222222221,-89.47058823529412,-74.75,2,4,450,2000,0
6,-89.9979641693811,-75.77777777777777,-89.29411764705883,-72.0,3,4,450,2000,0
8,-89.99755700325733,-74.33333333333333,-89.11764705882354,-76.66666666666667,4,4,450,2000,0
10,-89.99714983713355,-75.41666666666666,-88.94117647058823,-75.0,5,4,450,2000,0
12,-89.99674267100977,-76.5,-88.76470588235294,-75.0,6,4,450,2000,0
14,-89.99633550488599,-74.0,-88.58823529411765,-73.0,7,4,450,2000,0
16,-89.99592833876221,-74.0,-88.41176470588235,-76.0,8,4,450,2000,0
18,-89.99552117263843,-73.0,-88.23529411764706,-76.0,9,4,450,2000,0
20,-89.99511400651465,-76.0,-88.05882352941177,-72.0,10,4,450,2000,0
22,-89.99470684039088,-76.5,-87.88235294117646,-75.0,11,4,450,2000,0
24,-89.9942996742671,-73.5,-87.70588235294117,-76.0,12,4,450,2000,0
26,-89.99389250814332,-74.75,-87.52941176470588,-78.0,13,4,450,2000,0
28,-89.99348534201954,-76.0,-87.3529411764706,-74.0,14,4,450,2000,0
30,-89.99307817589576,-76.0,-87.17647058823529,-73.0,15,4,450,2000,0
32,-89.99267100977198,-73.5,-87.0,-76.5,16,4,450,2000,0
34,-89.9922638436482,-75.0,-87.5,-72.0,17,4,450,2000,0
36,-89.99185667752442,-74.66666666666667,-88.0,-74.0,18,4,450,2000,0
38,-89.99144951140065,-75.08333333333334,-88.375,-74.5,19,4,450,2000,0
40,-89.99104234527687,-75.5,-88.75,-74.0,20,4,450,2000,0
42,-89.99063517915309,-76.0,-89.125,-75.0,21,4,450,2000,0
44,-89.99022801302931,-74.5,-89.5,-76.0,22,4,450,2000,0
46,-89.98982084690553,-74.0,-89.875,-77.0,23,4,450,2000,0
48,-89.98941368078177,-73.0,-90.25,-77.5,24,4,450,2000,0
50,-89.98900651465799,-72.0,-90.625,-78.0,25,4,450,2000,0
52,-89.98859934853421,-76.0,-91.0,-76.5,26,4,450,2000,0
54,-89.98819218241043,-75.0,-90.42857142857143,-72.0,27,4,450,2000,0
56,-89.98778501628665,-73.0,-89.85714285714286,-72.5,28,4,450,2000,0
58,-89.98737785016287,-74.16666666666666,-89.28571428571429,-73.0,29,4,450,2000,0
60,-89.9869706840391,-75.33333333333333,-88.71428571428571,-75.5,30,4,450,2000,0
62,-89.98656351791531,-74.0,-88.14285714285714,-75.33333333333333,31,4,450,2000,0
64,-89.98615635179154,-76.0,-87.57142857142857,-77.16666666666666,32,4,450,2000,0
66,-89.98574918566776,-74.5,-87.0,-79.0,33,4,450,2000,0
68,-89.98534201954398,-74.0,-87.0,-75.0,34,4,450,2000,0
70,-89.9849348534202,-73.0,-87.0,-76.0,35,4,450,2000,0
72,-89.98452768729642,-76.0,-84.5,-78.0,36,4,450,2000,0
74,-89.98412052117264,-73.0,-82.0,-75.33333333333333,37,4,450,2000,0
76,-89.98371335504886,-75.0,-87.0,-73.0,38,4,450,2000,0
78,-89.98330618892508,-74.33333333333334,-87.0,-73.0,39,4,450,2000,0
80,-89.9828990228013,-73.66666666666667,-87.0,-73.0,40,4,450,2000,0
82,-89.98249185667753,-73.83333333333334,-87.0,-73.0,41,4,450,2000,0
84,-89.98208469055375,-74.0,-87.0,-76.0,42,4,450,2000,0
86,-89.98167752442997,-76.0,-87.0,-75.0,43,4,450,2000,0
88,-89.98127035830619,-76.0,-87.0,-76.0,44,4,450,2000,0
90,-89.98086319218241,-76.0,-87.0,-76.0,45,4,450,2000,0
92,-89.98045602605863,-76.0,-87.0,-75.0,46,4,450,2000,0
94,-89.98004885993485,-74.5,-87.0,-75.0,47,4,450,2000,0
96,-89.97964169381108,-76.0,-87.0,-75.0,48,4,450,2000,0
98,-89.9792345276873,-73.5,-87.0,-75.0,49,4,450,2000,0
100,-89.97882736156352,-74.75,-87.0,-76.0,50,4,450,2000,0
102,-89.97842019543974,-76.0,-87.0,-76.0,51,4,450,2000,0
104,-89.97801302931596,-74.0,-86.88888888888889,-74.33333333333333,52,4,450,2000,0
106,-89.97760586319218,-77.0,-86.77777777777777,-76.66666666666666,53,4,450,2000,0
108,-89.9771986970684,-75.0,-86.66666666666667,-79.0,54,4,450,2000,0
110,-89.97679153094462,-73.0,-86.55555555555556,-76.0,55,4,450,2000,0
112,-89.97638436482085,-75.0,-86.44444444444444,-79.0,56,4,450,2000,0
114,-89.97597719869707,-76.0,-86.33333333333333,-79.0,57,4,450,2000,0
116,-89.97557003257329,-77.0,-86.22222222222223,-79.0,58,4,450,2000,0
118,-89.97516286644951,-76.66666666666667,-86.11111111111111,-79.0,59,4,450,2000,0
120,-89.97475570032573,-75.0,-86.0,-79.0,60,4,450,2000,0
122,-89.97434853420195,-74.66666666666667,-86.75,-74.33333333333333,61,4,450,2000,0
124,-89.97394136807817,-74.58333333333334,-87.5,-77.0,62,4,450,2000,0
126,-89.9735342019544,-74.5,-88.25,-76.0,63,4,450,2000,0
128,-89.97312703583061,-75.25,-89.0,-75.5,64,4,450,2000,0
130,-89.97271986970684,-76.0,-87.0,-75.0,65,4,450,2000,0
132,-89.97231270358306,-74.0,-87.0,-72.0,66,4,450,2000,0
134,-89.97190553745928,-77.0,-87.0,-79.0,67,4,450,2000,0
136,-89.9714983713355,-73.5,-87.0,-79.0,68,4,450,2000,0
138,-89.97109120521172,-76.0,-87.33333333333333,-75.0,69,4,450,2000,0
140,-89.97068403908794,-75.5,-87.66666666666667,-77.0,70,4,450,2000,0
142,-89.97027687296416,-75.0,-88.0,-79.0,71,4,450,2000,0
144,-89.96986970684038,-74.66666666666667,-88.25,-78.0,72,4,450,2000,0
146,-89.9694625407166,-76.0,-88.5,-77.0,73,4,450,2000,0
148,-89.96905537459283,-75.5,-88.75,-73.0,74,4,450,2000,0
150,-89.96864820846906,-75.33333333333333,-89.0,-78.0,75,4,450,2000,0
152,-89.96824104234528,-76.0,-88.8,-75.0,76,4,450,2000,0
154,-89.9678338762215,-76.0,-88.6,-72.0,77,4,450,2000,0
156,-89.96742671009773,-73.0,-88.4,-75.66666666666667,78,4,450,2000,0
158,-89.96701954397395,-74.5,-88.2,-76.83333333333334,79,4,450,2000,0
160,-89.96661237785017,-73.75,-88.0,-78.0,80,4,450,2000,0
162,-89.96620521172639,-73.0,-87.8,-73.0,81,4,450,2000,0
164,-89.96579804560261,-73.0,-87.6,-76.0,82,4,450,2000,0
166,-89.96539087947883,-74.5,-87.4,-75.33333333333334,83,4,450,2000,0
168,-89.96498371335505,-73.66666666666667,-87.2,-74.66666666666667,84,4,450,2000,0
170,-89.96457654723127,-74.11111111111111,-87.0,-75.33333333333334,85,4,450,2000,0
172,-89.9641693811075,-74.55555555555556,-86.8,-76.0,86,4,450,2000,0
174,-89.96376221498372,-75.0,-86.6,-76.5,87,4,450,2000,0
176,-89.96335504885994,-74.5,-86.4,-77.0,88,4,450,2000,0
178,-89.96294788273616,-74.5,-86.2,-74.66666666666667,89,4,450,2000,0
180,-89.96254071661238,-73.0,-86.0,-73.0,90,4,450,2000,0
182,-89.9621335504886,-72.66666666666667,-86.33333333333333,-76.0,91,4,450,2000,0
184,-89.96172638436482,-75.0,-86.66666666666667,-79.0,92,4,450,2000,0
186,-89.96131921824104,-73.0,-87.0,-72.0,93,4,450,2000,0
188,-89.96091205211727,-74.0,-87.33333333333333,-76.0,94,4,450,2000,0
190,-89.96050488599349,-75.0,-87.66666666666667,-74.5,95,4,450,2000,0
192,-89.96009771986971,-76.0,-88.0,-76.33333333333333,96,4,450,2000,0
194,-89.95969055374593,-76.0,-87.66666666666667,-78.0,97,4,450,2000,0
196,-89.95928338762215,-74.5,-87.33333333333333,-73.5,98,4,450,2000,0
198,-89.95887622149837,-76.0,-87.0,-75.0,99,4,450,2000,0
200,-89.9584690553746,-75.0,-87.1,-76.0,100,4,450,2000,0
202,-89.95806188925081,-74.0,-87.2,-75.0,101,4,450,2000,0
204,-89.95765472312704,-73.0,-87.3,-74.0,102,4,450,2000,0
206,-89.95724755700326,-74.5,-87.4,-77.5,103,4,450,2000,0
208,-89.95684039087948,-76.0,-87.5,-77.0,104,4,450,2000,0
210,-89.9564332247557,-73.5,-87.6,-78.5,105,4,450,2000,0
212,-89.95602605863192,-73.33333333333333,-87.7,-76.0,106,4,450,2000,0
214,-89.95561889250814,-73.16666666666667,-87.8,-76.2,107,4,450,2000,0
216,-89.95521172638436,-73.0,-87.9,-76.4,108,4,450,2000,0
218,-89.95480456026058,-76.0,-88.0,-76.6,109,4,450,2000,0
220,-89.9543973941368,-74.5,-87.5,-76.8,110,4,450,2000,0
222,-89.95399022801303,-75.66666666666667,-87.0,-77.0,111,4,450,2000,0
224,-89.95358306188925,-76.0,-87.0,-76.5,112,4,450,2000,0
226,-89.95317589576547,-73.0,-87.0,-75.5,113,4,450,2000,0
228,-89.95276872964169,-73.0,-88.0,-75.33333333333333,114,4,450,2000,0
230,-89.95236156351791,-76.0,-89.0,-78.0,115,4,450,2000,0
232,-89.95195439739413,-75.5,-88.0,-76.0,116,4,450,2000,0
234,-89.95154723127035,-76.0,-87.0,-75.5,117,4,450,2000,0
236,-89.95114006514657,-73.0,-86.0,-75.0,118,4,450,2000,0
238,-89.9507328990228,-75.33333333333333,-85.0,-73.0,119,4,450,2000,0
240,-89.95032573289902,-76.0,-84.0,-73.0,120,4,450,2000,0
242,-89.94991856677524,-75.5,-84.44444444444444,-74.5,121,4,450,2000,0
244,-89.94951140065146,-75.0,-84.88888888888889,-76.0,122,4,450,2000,0
246,-89.94910423452768,-74.5,-85.33333333333333,-77.5,123,4,450,2000,0
248,-89.9486970684039,-76.0,-85.77777777777777,-74.5,124,4,450,2000,0
250,-89.94828990228012,-76.0,-86.22222222222223,-76.0,125,4,450,2000,0
252,-89.94788273615636,-76.0,-86.66666666666667,-73.0,126,4,450,2000,0
254,-89.94747557003258,-73.0,-87.11111111111111,-73.0,127,4,450,2000,0
256,-89.9470684039088,-76.0,-87.55555555555556,-73.0,128,4,450,2000,0
258,-89.94666123778502,-76.0,-88.0,-73.0,129,4,450,2000,0
260,-89.94625407166124,-76.0,-87.45454545454545,-76.0,130,4,450,2000,0
262,-89.94584690553746,-73.66666666666667,-86.9090909090909,-75.5,131,4,450,2000,0
264,-89.94543973941369,-74.66666666666667,-86.36363636363636,-76.66666666666667,132,4,450,2000,0
266,-89.94503257328991,-73.0,-85.81818181818181,-75.0,133,4,450,2000,0
268,-89.94462540716613,-75.0,-85.27272727272727,-76.0,134,4,450,2000,0
270,-89.94421824104235,-76.66666666666667,-84.72727272727273,-77.5,135,4,450,2000,0
272,-89.94381107491857,-73.0,-84.18181818181819,-79.0,136,4,450,2000,0
274,-89.94340390879479,-73.5,-83.63636363636364,-78.0,137,4,450,2000,0
276,-89.94299674267101,-74.5,-83.0909090909091,-73.0,138,4,450,2000,0
278,-89.94258957654723,-73.0,-82.54545454545455,-73.5,139,4,450,2000,0
280,-89.94218241042346,-73.0,-82.0,-74.0,140,4,450,2000,0
282,-89.94177524429968,-73.0,-86.0,-78.5,141,4,450,2000,0
284,-89.9413680781759,-76.0,-90.0,-78.0,142,4,450,2000,0
286,-89.94096091205212,-74.5,-89.8,-76.66666666666666,143,4,450,2000,0
288,-89.94055374592834,-75.0,-89.6,-75.33333333333333,144,4,450,2000,0
290,-89.94014657980456,-76.0,-89.4,-74.0,145,4,450,2000,0
292,-89.93973941368078,-76.0,-89.2,-76.25,146,4,450,2000,0
294,-89.939332247557,-77.0,-89.0,-78.5,147,4,450,2000,0
296,-89.93892508143323,-74.5,-89.0,-75.0,148,4,450,2000,0
298,-89.93851791530945,-76.0,-86.5,-74.0,149,4,450,2000,0
300,-89.93811074918567,-77.0,-86.66666666666667,-74.0,150,4,450,2000,0
302,-89.93770358306189,-75.33333333333333,-86.83333333333333,-74.0,151,4,450,2000,0
304,-89.93729641693811,-74.66666666666666,-87.0,-78.5,152,4,450,2000,0
306,-89.93688925081433,-74.0,-87.28571428571429,-75.0,153,4,450,2000,0
308,-89.93648208469055,-73.0,-87.57142857142857,-74.0,154,4,450,2000,0
310,-89.93607491856677,-74.5,-87.85714285714286,-74.0,155,4,450,2000,0
312,-89.935667752443,-73.0,-88.14285714285714,-74.0,156,4,450,2000,0
314,-89.93526058631922,-73.0,-88.42857142857143,-75.33333333333333,157,4,450,2000,0
316,-89.93485342019544,-73.0,-88.71428571428571,-72.0,158,4,450,2000,0
318,-89.93444625407166,-74.5,-89.0,-74.5,159,4,450,2000,0
320,-89.93403908794788,-76.0,-88.75,-76.0,160,4,450,2000,0
322,-89.9336319218241,-73.0,-88.5,-76.0,161,4,450,2000,0
324,-89.93322475570032,-73.0,-88.45454545454545,-76.0,162,4,450,2000,0
326,-89.93281758957654,-74.0,-88.4090909090909,-77.5,163,4,450,2000,0
328,-89.93241042345277,-76.0,-88.36363636363636,-79.0,164,4,450,2000,0
330,-89.93200325732899,-73.0,-88.31818181818181,-78.5,165,4,450,2000,0
332,-89.93159609120521,-76.0,-88.27272727272727,-78.0,166,4,450,2000,0
334,-89.93118892508143,-76.0,-88.22727272727273,-73.0,167,4,450,2000,0
336,-89.93078175895765,-76.0,-88.18181818181819,-74.0,168,4,450,2000,0
338,-89.93037459283387,-76.0,-88.13636363636364,-74.25,169,4,450,2000,0
340,-89.92996742671009,-76.0,-88.0909090909091,-74.5,170,4,450,2000,0
342,-89.92956026058631,-73.0,-88.04545454545455,-72.0,171,4,450,2000,0
344,-89.92915309446254,-76.0,-88.0,-73.0,172,4,450,2000,0
346,-89.92874592833876,-74.5,-87.75,-74.0,173,4,450,2000,0
348,-89.92833876221498,-73.0,-87.5,-76.5,174,4,450,2000,0
350,-89.9279315960912,-73.0,-87.25,-75.0,175,4,450,2000,0
352,-89.92752442996742,-76.0,-87.0,-72.5,176,4,450,2000,0
354,-89.92711726384364,-74.0,-86.5,-73.91666666666666,177,4,450,2000,0
356,-89.92671009771988,-72.5,-86.0,-75.33333333333333,178,4,450,2000,0
358,-89.9263029315961,-74.0,-87.0,-79.0,179,4,450,2000,0
360,-89.92589576547232,-76.0,-88.0,-75.0,180,4,450,2000,0
362,-89.92548859934854,-76.0,-87.875,-74.0,181,4,450,2000,0
364,-89.92508143322476,-73.0,-87.75,-74.5,182,4,450,2000,0
366,-89.92467426710098,-73.0,-87.625,-74.75,183,4,450,2000,0
368,-89.9242671009772,-76.5,-87.5,-75.0,184,4,450,2000,0
370,-89.92385993485343,-72.0,-87.375,-76.0,185,4,450,2000,0
372,-89.92345276872965,-74.33333333333333,-87.25,-76.0,186,4,450,2000,0
374,-89.92304560260587,-76.0,-87.125,-74.83333333333334,187,4,450,2000,0
376,-89.92263843648209,-74.0,-87.0,-73.66666666666667,188,4,450,2000,0
378,-89.92223127035831,-74.33333333333333,-87.33333333333333,-74.0,189,4,450,2000,0
380,-89.92182410423453,-72.0,-87.66666666666667,-76.5,190,4,450,2000,0
382,-89.92141693811075,-72.25,-88.0,-76.0,191,4,450,2000,0
384,-89.92100977198697,-72.5,-88.0,-76.0,192,4,450,2000,0
386,-89.9206026058632,-74.5,-88.0,-76.75,193,4,450,2000,0
388,-89.92019543973942,-76.0,-88.0,-77.5,194,4,450,2000,0
390,-89.91978827361564,-76.0,-88.0,-78.25,195,4,450,2000,0
392,-89.91938110749186,-74.5,-88.0,-79.0,196,4,450,2000,0
394,-89.91897394136808,-73.0,-88.0,-76.0,197,4,450,2000,0
396,-89.9185667752443,-74.0,-88.0,-75.0,198,4,450,2000,0
398,-89.91815960912052,-73.0,-88.0,-78.0,199,4,450,2000,0
400,-89.91775244299674,-73.0,-88.0,-75.0,200,4,450,2000,0
402,-89.91734527687296,-73.0,-88.0,-74.0,201,4,450,2000,0
404,-89.91693811074919,-75.0,-88.0,-75.0,202,4,450,2000,0
406,-89.9165309446254,-74.5,-88.0,-76.5,203,4,450,2000,0
408,-89.91612377850163,-74.0,-88.0,-76.0,204,4,450,2000,0
410,-89.91571661237785,-75.66666666666667,-87.85714285714286,-76.0,205,4,450,2000,0
412,-89.91530944625407,-76.0,-87.71428571428571,-72.0,206,4,450,2000,0
414,-89.91490228013029,-74.0,-87.57142857142857,-76.0,207,4,450,2000,0
416,-89.91449511400651,-72.0,-87.42857142857143,-75.0,208,4,450,2000,0
418,-89.91408794788273,-73.0,-87.28571428571429,-78.0,209,4,450,2000,0
420,-89.91368078175896,-74.5,-87.14285714285714,-76.0,210,4,450,2000,0
422,-89.91327361563518,-74.0,-87.0,-76.75,211,4,450,2000,0
424,-89.9128664495114,-72.0,-87.33333333333333,-77.5,212,4,450,2000,0
426,-89.91245928338762,-74.5,-87.66666666666667,-78.25,213,4,450,2000,0
428,-89.91205211726384,-73.0,-88.0,-79.0,214,4,450,2000,0
430,-89.91164495114006,-72.0,-89.0,-77.75,215,4,450,2000,0
432,-89.91123778501628,-76.0,-89.0,-76.5,216,4,450,2000,0
434,-89.9108306188925,-76.0,-89.0,-76.0,217,4,450,2000,0
436,-89.91042345276873,-73.0,-89.0,-75.5,218,4,450,2000,0
438,-89.91001628664495,-74.5,-89.0,-75.0,219,4,450,2000,0
440,-89.90960912052117,-74.5,-89.0,-74.5,220,4,450,2000,0
442,-89.90920195439739,-76.0,-88.0,-74.0,221,4,450,2000,0
444,-89.90879478827361,-74.5,-87.0,-75.0,222,4,450,2000,0
446,-89.90838762214983,-72.0,-88.0,-75.0,223,4,450,2000,0
448,-89.90798045602605,-72.0,-89.0,-75.33333333333333,224,4,450,2000,0
450,-89.90757328990227,-74.0,-87.5,-77.0,225,4,450,2000,0
452,-89.9071661237785,-76.0,-86.0,-75.0,226,4,450,2000,0
454,-89.90675895765472,-72.0,-87.0,-73.0,227,4,450,2000,0
456,-89.90635179153094,-74.0,-88.0,-74.5,228,4,450,2000,0
458,-89.90594462540717,-73.0,-89.0,-76.0,229,4,450,2000,0
460,-89.9055374592834,-72.0,-87.0,-76.5,230,4,450,2000,0
462,-89.90513029315962,-73.0,-85.0,-75.5,231,4,450,2000,0
464,-89.90472312703584,-73.0,-86.0,-79.0,232,4,450,2000,0
466,-89.90431596091206,-76.0,-87.0,-74.0,233,4,450,2000,0
468,-89.90390879478828,-73.0,-88.0,-72.0,234,4,450,2000,0
470,-89.9035016286645,-73.0,-88.0,-72.0,235,4,450,2000,0
472,-89.90309446254072,-73.33333333333333,-88.0,-78.0,236,4,450,2000,0
474,-89.90268729641694,-76.5,-88.0,-73.0,237,4,450,2000,0
476,-89.90228013029316,-74.5,-88.0,-74.0,238,4,450,2000,0
478,-89.90187296416939,-73.0,-87.25,-75.0,239,4,450,2000,0
480,-89.9014657980456,-76.0,-86.5,-74.5,240,4,450,2000,0
482,-89.90105863192183,-73.0,-86.75,-74.0,241,4,450,2000,0
484,-89.90065146579805,-75.0,-87.0,-72.0,242,4,450,2000,0
486,-89.90024429967427,-74.0,-87.25,-74.0,243,4,450,2000,0
488,-89.89983713355049,-75.0,-87.5,-78.0,244,4,450,2000,0
490,-89.89942996742671,-76.0,-87.75,-73.66666666666667,245,4,450,2000,0
492,-89.89902280130293,-76.0,-88.0,-80.0,246,4,450,2000,0
494,-89.89861563517915,-75.125,-87.83333333333333,-76.0,247,4,450,2000,0
496,-89.89820846905538,-74.25,-87.66666666666667,-73.0,248,4,450,2000,0
498,-89.8978013029316,-73.375,-87.5,-76.66666666666667,249,4,450,2000,0
500,-89.89739413680782,-72.5,-87.33333333333333,-75.0,250,4,450,2000,0
502,-89.89698697068404,-72.0,-87.16666666666667,-74.75,251,4,450,2000,0
504,-89.89657980456026,-74.5,-87.0,-73.5,252,4,450,2000,0
506,-89.89617263843648,-73.0,-86.5,-73.5,253,4,450,2000,0
508,-89.8957654723127,-74.66666666666667,-86.0,-75.0,254,4,450,2000,0
510,-89.89535830618892,-76.0,-86.5,-73.0,255,4,450,2000,0
512,-89.89495114006515,-73.66666666666667,-87.0,-77.0,256,4,450,2000,0
514,-89.89454397394137,-74.5,-87.33333333333333,-76.0,257,4,450,2000,0
516,-89.89413680781759,-75.66666666666667,-87.66666666666667,-72.0,258,4,450,2000,0
518,-89.89372964169381,-73.0,-88.0,-74.0,259,4,450,2000,0
520,-89.89332247557003,-76.0,-87.5,-76.0,260,4,450,2000,0
522,-89.89291530944625,-74.0,-87.0,-74.0,261,4,450,2000,0
524,-89.89250814332247,-76.0,-87.0625,-77.33333333333333,262,4,450,2000,0
526,-89.8921009771987,-76.0,-87.125,-75.88888888888889,263,4,450,2000,0
528,-89.89169381107492,-73.0,-87.1875,-74.44444444444444,264,4,450,2000,0
530,-89.89128664495114,-75.5,-87.25,-73.0,265,4,450,2000,0
532,-89.89087947882736,-76.0,-87.3125,-74.5,266,4,450,2000,0
534,-89.89047231270358,-73.0,-87.375,-76.0,267,4,450,2000,0
536,-89.8900651465798,-74.5,-87.4375,-75.5,268,4,450,2000,0
538,-89.88965798045602,-74.5,-87.5,-75.0,269,4,450,2000,0
540,-89.88925081433224,-74.5,-87.5625,-75.33333333333333,270,4,450,2000,0
542,-89.88884364820846,-74.5,-87.625,-75.66666666666667,271,4,450,2000,0
544,-89.88843648208469,-75.25,-87.6875,-76.0,272,4,450,2000,0
546,-89.8880293159609,-75.0,-87.75,-79.0,273,4,450,2000,0
548,-89.88762214983713,-75.33333333333333,-87.8125,-75.5,274,4,450,2000,0
550,-89.88721498371335,-76.0,-87.875,-73.0,275,4,450,2000,0
552,-89.88680781758957,-74.0,-87.9375,-73.0,276,4,450,2000,0
554,-89.88640065146579,-76.0,-88.0,-73.0,277,4,450,2000,0
556,-89.88599348534201,-74.66666666666667,-87.75,-78.0,278,4,450,2000,0
558,-89.88558631921823,-73.0,-87.5,-76.0,279,4,450,2000,0
560,-89.88517915309447,-73.5,-87.25,-74.0,280,4,450,2000,0
562,-89.88477198697069,-74.75,-87.0,-74.0,281,4,450,2000,0
564,-89.88436482084691,-74.5,-86.75,-75.0,282,4,450,2000,0
566,-89.88395765472313,-74.25,-86.5,-78.0,283,4,450,2000,0
568,-89.88355048859935,-74.0,-86.25,-77.0,284,4,450,2000,0
570,-89.88314332247558,-74.0,-86.0,-77.66666666666667,285,4,450,2000,0
572,-89.8827361563518,-72.0,-85.75,-78.33333333333333,286,4,450,2000,0
574,-89.88232899022802,-72.0,-85.5,-79.0,287,4,450,2000,0
576,-89.88192182410424,-77.0,-85.25,-78.0,288,4,450,2000,0
578,-89.88151465798046,-76.5,-85.0,-72.0,289,4,450,2000,0
580,-89.88110749185668,-76.0,-85.0,-73.0,290,4,450,2000,0
582,-89.8807003257329,-73.0,-85.0,-75.5,291,4,450,2000,0
584,-89.88029315960912,-74.0,-85.0,-78.0,292,4,450,2000,0
586,-89.87988599348535,-75.0,-85.0,-76.5,293,4,450,2000,0
588,-89.87947882736157,-76.0,-85.0,-75.0,294,4,450,2000,0
590,-89.87907166123779,-73.0,-86.0,-75.5,295,4,450,2000,0
592,-89.87866449511401,-73.0,-87.0,-73.0,296,4,450,2000,0
594,-89.87825732899023,-73.0,-88.0,-75.0,297,4,450,2000,0
596,-89.87785016286645,-73.0,-89.0,-76.5,298,4,450,2000,0
598,-89.87744299674267,-77.0,-88.0,-78.0,299,4,450,2000,0
