,dev1,dev2,dev3,dev4,time,locate,x,y,cluster
954,-75.75,-78.25,-87.33333333333333,-91.5,477.0,2.0,0.0,200.0,0.0
956,-76.5,-77.25,-87.42857142857143,-91.25,478.0,2.0,0.0,200.0,0.0
958,-78.0,-77.0,-87.66666666666667,-92.0,479.0,2.0,0.0,200.0,0.0
960,-78.0,-76.75,-88.0,-92.0,480.0,2.0,0.0,200.0,0.0
962,-77.0,-77.0,-87.25,-91.5,481.0,2.0,0.0,200.0,0.0
964,-77.33333333333333,-77.2,-87.625,-91.6,482.0,2.0,0.0,200.0,0.0
966,-78.0,-77.25,-88.0,-91.66666666666667,483.0,2.0,0.0,200.0,0.0
968,-77.0,-77.66666666666667,-87.66666666666667,-91.16666666666667,484.0,2.0,0.0,200.0,0.0
970,-78.0,-77.5,-87.66666666666667,-90.25,485.0,2.0,0.0,200.0,0.0
972,-76.25,-78.0,-87.4,-90.66666666666667,486.0,2.0,0.0,200.0,0.0
974,-76.625,-77.75,-87.66666666666667,-91.0,487.0,2.0,0.0,200.0,0.0
976,-77.0,-77.5,-89.0,-92.0,488.0,2.0,0.0,200.0,0.0
978,-75.5,-77.2,-87.0,-91.0,489.0,2.0,0.0,200.0,0.0
980,-77.25,-76.4,-87.5,-91.5,490.0,2.0,0.0,200.0,0.0
982,-74.5,-78.5,-87.66666666666667,-91.0,491.0,2.0,0.0,200.0,0.0
984,-77.2,-77.0,-87.0,-91.0,492.0,2.0,0.0,200.0,0.0
986,-76.0,-77.66666666666667,-87.0,-91.0,493.0,2.0,0.0,200.0,0.0
988,-78.0,-77.0,-87.5,-91.0,494.0,2.0,0.0,200.0,0.0
990,-78.0,-78.0,-87.8,-91.33333333333333,495.0,2.0,0.0,200.0,0.0
992,-80.0,-75.0,-87.4,-90.33333333333333,496.0,2.0,0.0,200.0,0.0
994,-75.66666666666667,-75.0,-87.0,-90.0,497.0,2.0,0.0,200.0,0.0
996,-77.5,-77.66666666666667,-87.66666666666667,-91.0,498.0,2.0,0.0,200.0,0.0
998,-77.33333333333333,-76.5,-86.5,-90.66666666666667,499.0,2.0,0.0,200.0,0.0
1000,-77.66666666666667,-77.5,-87.0,-90.8,500.0,2.0,0.0,200.0,0.0
1002,-77.5,-76.0,-87.5,-90.6,501.0,2.0,0.0,200.0,0.0
1004,-76.8,-78.33333333333333,-88.0,-89.0,502.0,2.0,0.0,200.0,0.0
1006,-77.66666666666667,-76.33333333333333,-86.0,-91.2,503.0,2.0,0.0,200.0,0.0
1008,-77.8,-79.0,-87.6,-91.0,504.0,2.0,0.0,200.0,0.0
1010,-75.66666666666667,-78.5,-88.33333333333333,-90.33333333333333,505.0,2.0,0.0,200.0,0.0
1012,-75.33333333333333,-78.5,-88.66666666666667,-91.66666666666667,506.0,2.0,0.0,200.0,0.0
1014,-80.0,-77.6,-88.0,-91.5,507.0,2.0,0.0,200.0,0.0
1016,-79.33333333333333,-79.0,-88.0,-91.0,508.0,2.0,0.0,200.0,0.0
1018,-79.6,-78.25,-87.5,-91.75,509.0,2.0,0.0,200.0,0.0
1020,-75.75,-77.2,-87.5,-91.0,510.0,2.0,0.0,200.0,0.0
1022,-73.0,-78.5,-88.0,-91.0,511.0,2.0,0.0,200.0,0.0
1024,-76.0,-77.4,-88.0,-90.83333333333333,512.0,2.0,0.0,200.0,0.0
1026,-79.0,-79.0,-88.33333333333333,-91.0,513.0,2.0,0.0,200.0,0.0
1028,-82.0,-78.0,-88.5,-91.0,514.0,2.0,0.0,200.0,0.0
1030,-75.25,-76.25,-87.66666666666667,-91.4,515.0,2.0,0.0,200.0,0.0
1032,-78.0,-77.5,-87.5,-92.0,516.0,2.0,0.0,200.0,0.0
1034,-76.66666666666667,-78.33333333333333,-88.5,-91.33333333333333,517.0,2.0,0.0,200.0,0.0
1036,-76.0,-79.0,-88.0,-91.0,518.0,2.0,0.0,200.0,0.0
1038,-74.0,-77.0,-88.0,-91.5,519.0,2.0,0.0,200.0,0.0
1040,-76.66666666666667,-76.0,-88.0,-91.33333333333333,520.0,2.0,0.0,200.0,0.0
1042,-76.5,-79.66666666666667,-88.0,-91.5,521.0,2.0,0.0,200.0,0.0
1044,-77.0,-76.75,-88.0,-91.5,522.0,2.0,0.0,200.0,0.0
1046,-77.0,-77.66666666666667,-87.66666666666667,-91.5,523.0,2.0,0.0,200.0,0.0
1048,-77.5,-75.5,-86.66666666666667,-91.0,524.0,2.0,0.0,200.0,0.0
1050,-77.0,-76.75,-88.2,-91.0,525.0,2.0,0.0,200.0,0.0
1052,-77.33333333333333,-75.66666666666667,-88.25,-91.66666666666667,526.0,2.0,0.0,200.0,0.0
1054,-74.83333333333333,-77.33333333333333,-87.33333333333333,-91.28571428571429,527.0,2.0,0.0,200.0,0.0
1056,-75.54166666666666,-76.5,-88.0,-91.33333333333333,528.0,2.0,0.0,200.0,0.0
1058,-76.25,-78.5,-88.6,-92.0,529.0,2.0,0.0,200.0,0.0
1060,-77.0,-77.0,-87.5,-91.25,530.0,2.0,0.0,200.0,0.0
1062,-77.5,-77.5,-87.66666666666667,-91.5,531.0,2.0,0.0,200.0,0.0
1064,-76.66666666666667,-78.0,-88.0,-91.25,532.0,2.0,0.0,200.0,0.0
1066,-75.5,-78.0,-87.75,-91.25,533.0,2.0,0.0,200.0,0.0
1068,-78.42857142857143,-77.66666666666667,-87.375,-91.0,534.0,2.0,0.0,200.0,0.0
1070,-75.5,-77.4,-87.0,-92.0,535.0,2.0,0.0,200.0,0.0
1072,-78.57142857142857,-77.5,-88.0,-91.0,536.0,2.0,0.0,200.0,0.0
1074,-75.25,-77.0,-88.5,-92.0,537.0,2.0,0.0,200.0,0.0
1076,-76.5,-74.0,-88.25,-91.0,538.0,2.0,0.0,200.0,0.0
1078,-76.91666666666666,-79.0,-87.75,-90.5,539.0,2.0,0.0,200.0,0.0
1080,-77.33333333333333,-77.25,-89.0,-91.25,540.0,2.0,0.0,200.0,0.0
1082,-74.0,-76.75,-89.4,-91.8,541.0,2.0,0.0,200.0,0.0
1084,-82.0,-77.33333333333333,-89.0,-92.0,542.0,2.0,0.0,200.0,0.0
1086,-79.5,-77.0,-89.5,-91.75,543.0,2.0,0.0,200.0,0.0
1088,-77.0,-79.0,-89.5,-92.0,544.0,2.0,0.0,200.0,0.0
1090,-77.0,-78.5,-89.33333333333333,-91.33333333333333,545.0,2.0,0.0,200.0,0.0
1092,-77.0,-78.0,-89.5,-92.33333333333333,546.0,2.0,0.0,200.0,0.0
1094,-79.66666666666667,-77.0,-89.0,-92.25,547.0,2.0,0.0,200.0,0.0
1096,-75.66666666666667,-78.66666666666667,-88.0,-92.0,548.0,2.0,0.0,200.0,0.0
1098,-76.75,-77.2,-88.0,-91.66666666666667,549.0,2.0,0.0,200.0,0.0
1100,-77.5,-78.5,-89.375,-91.0,550.0,2.0,0.0,200.0,0.0
1102,-78.66666666666667,-77.75,-88.85714285714286,-91.33333333333333,551.0,2.0,0.0,200.0,0.0
1104,-76.0,-77.4,-89.25,-92.5,552.0,2.0,0.0,200.0,0.0
1106,-78.33333333333333,-77.75,-89.33333333333333,-91.0,553.0,2.0,0.0,200.0,0.0
1108,-79.5,-78.85714285714286,-88.75,-91.6,554.0,2.0,0.0,200.0,0.0
1110,-76.33333333333333,-77.0,-89.16666666666667,-91.46666666666667,555.0,2.0,0.0,200.0,0.0
1112,-75.0,-78.25,-89.5,-91.33333333333333,556.0,2.0,0.0,200.0,0.0
1114,-76.0,-77.5,-88.75,-91.66666666666667,557.0,2.0,0.0,200.0,0.0
1116,-78.6,-77.0,-89.25,-91.33333333333333,558.0,2.0,0.0,200.0,0.0
1118,-77.5,-77.5,-89.125,-91.0,559.0,2.0,0.0,200.0,0.0
1120,-76.0,-77.16666666666667,-89.0,-91.5,560.0,2.0,0.0,200.0,0.0
1122,-78.0,-78.2,-89.28571428571429,-91.5,561.0,2.0,0.0,200.0,0.0
1124,-80.75,-77.0,-89.6,-91.5,562.0,2.0,0.0,200.0,0.0
1126,-78.33333333333333,-79.0,-89.0,-92.33333333333333,563.0,2.0,0.0,200.0,0.0
1128,-78.5,-77.4,-89.25,-91.0,564.0,2.0,0.0,200.0,0.0
1130,-82.0,-76.25,-88.5,-92.0,565.0,2.0,0.0,200.0,0.0
1132,-77.66666666666667,-75.75,-89.4,-92.0,566.0,2.0,0.0,200.0,0.0
1134,-74.8,-77.75,-88.2,-91.25,567.0,2.0,0.0,200.0,0.0
1136,-79.5,-77.5,-88.57142857142857,-91.0,568.0,2.0,0.0,200.0,0.0
1138,-76.75,-77.4,-88.0,-91.2,569.0,2.0,0.0,200.0,0.0
1140,-76.66666666666667,-75.75,-88.66666666666667,-92.5,570.0,2.0,0.0,200.0,0.0
1142,-80.0,-77.25,-88.25,-91.0,571.0,2.0,0.0,200.0,0.0
1144,-78.33333333333333,-75.5,-88.8,-91.25,572.0,2.0,0.0,200.0,0.0
1146,-76.8,-77.66666666666667,-87.5,-91.25,573.0,2.0,0.0,200.0,0.0
1148,-79.0,-77.4,-89.0,-92.0,574.0,2.0,0.0,200.0,0.0
1150,-76.5,-77.6,-88.8,-91.25,575.0,2.0,0.0,200.0,0.0
1152,-76.0,-77.75,-87.75,-91.0,576.0,2.0,0.0,200.0,0.0
1154,-75.5,-75.66666666666667,-88.5,-92.0,577.0,2.0,0.0,200.0,0.0
1156,-76.85714285714286,-77.57142857142857,-88.0,-91.25,578.0,2.0,0.0,200.0,0.0
1158,-74.0,-78.0,-88.0,-91.125,579.0,2.0,0.0,200.0,0.0
1160,-73.0,-77.8,-88.0,-91.0,580.0,2.0,0.0,200.0,0.0
1162,-76.0,-76.5,-87.5,-90.66666666666667,581.0,2.0,0.0,200.0,0.0
1164,-74.0,-78.5,-87.33333333333333,-91.0,582.0,2.0,0.0,200.0,0.0
1166,-74.75,-77.6,-88.5,-90.0,583.0,2.0,0.0,200.0,0.0
1168,-75.5,-79.0,-87.71428571428571,-91.66666666666667,584.0,2.0,0.0,200.0,0.0
1170,-77.0,-76.85714285714286,-87.66666666666667,-91.33333333333333,585.0,2.0,0.0,200.0,0.0
1172,-75.25,-77.66666666666667,-88.16666666666667,-91.5,586.0,2.0,0.0,200.0,0.0
1174,-76.5,-78.0,-88.0,-91.5,587.0,2.0,0.0,200.0,0.0
1176,-80.0,-77.6,-88.0,-91.83333333333333,588.0,2.0,0.0,200.0,0.0
1178,-79.16666666666667,-77.66666666666667,-87.8,-91.0,589.0,2.0,0.0,200.0,0.0
1180,-78.0,-77.57142857142857,-88.57142857142857,-91.66666666666667,590.0,2.0,0.0,200.0,0.0
1182,-75.66666666666667,-76.71428571428571,-90.0,-91.5,591.0,2.0,0.0,200.0,0.0
1184,-76.33333333333334,-77.0,-89.0,-91.5,592.0,2.0,0.0,200.0,0.0
1186,-77.0,-77.25,-88.25,-92.5,593.0,2.0,0.0,200.0,0.0
1188,-74.0,-76.25,-88.33333333333333,-91.25,594.0,2.0,0.0,200.0,0.0
1190,-74.0,-76.4,-87.83333333333333,-92.0,595.0,2.0,0.0,200.0,0.0
1192,-74.33333333333333,-80.33333333333333,-88.75,-91.33333333333333,596.0,2.0,0.0,200.0,0.0
1194,-77.0,-76.5,-88.16666666666667,-91.6,597.0,2.0,0.0,200.0,0.0
1196,-75.0,-76.75,-88.25,-91.0,598.0,2.0,0.0,200.0,0.0
1198,-75.0,-78.0,-89.0,-91.0,599.0,2.0,0.0,200.0,0.0
1200,-75.0,-76.5,-88.2,-91.5,600.0,2.0,0.0,200.0,0.0
1202,-76.5,-77.5,-89.0,-92.0,601.0,2.0,0.0,200.0,0.0
1204,-77.5,-76.75,-88.4,-92.0,602.0,2.0,0.0,200.0,0.0
1206,-79.5,-78.0,-88.85714285714286,-91.5,603.0,2.0,0.0,200.0,0.0
1208,-78.0,-78.5,-89.2,-92.0,604.0,2.0,0.0,200.0,0.0
1210,-77.0,-77.83333333333334,-88.33333333333333,-92.0,605.0,2.0,0.0,200.0,0.0
1212,-74.8,-77.16666666666667,-89.0,-91.55555555555556,606.0,2.0,0.0,200.0,0.0
1214,-74.0,-77.0,-88.6,-92.0,607.0,2.0,0.0,200.0,0.0
1216,-79.25,-77.5,-87.6,-92.0,608.0,2.0,0.0,200.0,0.0
1218,-77.25,-76.8,-88.0,-91.33333333333333,609.0,2.0,0.0,200.0,0.0
1220,-75.25,-76.2,-88.0,-91.5,610.0,2.0,0.0,200.0,0.0
1222,-75.5,-77.25,-88.6,-91.5,611.0,2.0,0.0,200.0,0.0
1224,-80.0,-75.8,-89.0,-91.6,612.0,2.0,0.0,200.0,0.0
1226,-77.25,-76.5,-88.6,-92.0,613.0,2.0,0.0,200.0,0.0
1228,-80.0,-78.0,-88.5,-90.66666666666667,614.0,2.0,0.0,200.0,0.0
1230,-74.66666666666667,-76.5,-89.0,-91.0,615.0,2.0,0.0,200.0,0.0
1232,-77.0,-77.0,-88.0,-91.5,616.0,2.0,0.0,200.0,0.0
1234,-76.8,-78.0,-88.8,-91.66666666666667,617.0,2.0,0.0,200.0,0.0
1236,-77.33333333333333,-76.0,-88.0,-92.33333333333333,618.0,2.0,0.0,200.0,0.0
1238,-78.25,-77.83333333333333,-88.0,-91.71428571428571,619.0,2.0,0.0,200.0,0.0
1240,-77.0,-76.8,-89.0,-92.0,620.0,2.0,0.0,200.0,0.0
1242,-78.5,-78.33333333333333,-88.4,-91.0,621.0,2.0,0.0,200.0,0.0
1244,-77.75,-77.66666666666667,-88.25,-91.66666666666667,622.0,2.0,0.0,200.0,0.0
1246,-77.0,-76.33333333333333,-88.6,-91.0,623.0,2.0,0.0,200.0,0.0
1248,-73.0,-77.25,-88.0,-92.2,624.0,2.0,0.0,200.0,0.0
1250,-75.0,-74.66666666666667,-89.66666666666667,-91.83333333333333,625.0,2.0,0.0,200.0,0.0
1252,-74.33333333333333,-77.25,-89.85714285714286,-92.0,626.0,2.0,0.0,200.0,0.0
1254,-81.0,-76.2,-90.66666666666667,-91.75,627.0,2.0,0.0,200.0,0.0
1256,-74.5,-76.0,-89.66666666666667,-91.5,628.0,2.0,0.0,200.0,0.0
1258,-76.5,-76.2,-89.0,-91.0,629.0,2.0,0.0,200.0,0.0
1260,-75.0,-76.33333333333333,-88.75,-91.75,630.0,2.0,0.0,200.0,0.0
1262,-77.25,-76.33333333333333,-90.0,-92.4,631.0,2.0,0.0,200.0,0.0
1264,-74.5,-80.0,-89.0,-92.0,632.0,2.0,0.0,200.0,0.0
1266,-76.66666666666667,-78.83333333333333,-89.14285714285714,-92.25,633.0,2.0,0.0,200.0,0.0
1268,-77.33333333333333,-78.5,-89.0,-91.75,634.0,2.0,0.0,200.0,0.0
1270,-81.0,-78.0,-88.875,-92.0,635.0,2.0,0.0,200.0,0.0
1272,-76.66666666666667,-77.33333333333333,-88.8,-92.0,636.0,2.0,0.0,200.0,0.0
1274,-77.0,-72.0,-88.0,-93.0,637.0,2.0,0.0,200.0,0.0
1276,-78.0,-75.0,-89.0,-92.0,638.0,2.0,0.0,200.0,0.0
1278,-75.66666666666667,-80.5,-89.33333333333333,-91.0,639.0,2.0,0.0,200.0,0.0
1280,-79.5,-77.2,-88.0,-91.0,640.0,2.0,0.0,200.0,0.0
1282,-81.0,-82.0,-88.0,-92.0,641.0,2.0,0.0,200.0,0.0
1284,-75.0,-76.0,-88.5,-91.66666666666667,642.0,2.0,0.0,200.0,0.0
1286,-76.0,-75.0,-89.6,-91.25,643.0,2.0,0.0,200.0,0.0
1288,-77.66666666666667,-75.0,-89.6,-91.0,644.0,2.0,0.0,200.0,0.0
1290,-80.33333333333333,-80.0,-89.5,-91.0,645.0,2.0,0.0,200.0,0.0
1292,-77.5,-75.66666666666667,-89.25,-92.0,646.0,2.0,0.0,200.0,0.0
1294,-76.5,-77.0,-89.28571428571429,-91.0,647.0,2.0,0.0,200.0,0.0
1296,-76.0,-78.66666666666666,-88.66666666666667,-91.66666666666667,648.0,2.0,0.0,200.0,0.0
1298,-77.33333333333333,-80.33333333333333,-89.5,-91.0,649.0,2.0,0.0,200.0,0.0
1300,-76.66666666666667,-75.25,-89.4,-90.5,650.0,2.0,0.0,200.0,0.0
1302,-76.5,-74.0,-88.8,-91.16666666666667,651.0,2.0,0.0,200.0,0.0
1304,-77.75,-74.0,-88.33333333333333,-91.0,652.0,2.0,0.0,200.0,0.0
1306,-78.0,-78.5,-89.0,-92.0,653.0,2.0,0.0,200.0,0.0
1308,-77.0,-78.25,-89.0,-91.0,654.0,2.0,0.0,200.0,0.0
1310,-75.0,-78.0,-89.0,-91.0,655.0,2.0,0.0,200.0,0.0
1312,-78.0,-75.6,-89.0,-91.6,656.0,2.0,0.0,200.0,0.0
1314,-79.0,-78.33333333333333,-88.66666666666667,-92.0,657.0,2.0,0.0,200.0,0.0
1316,-80.0,-75.33333333333333,-89.0,-92.0,658.0,2.0,0.0,200.0,0.0
1318,-82.0,-74.33333333333333,-90.33333333333333,-90.75,659.0,2.0,0.0,200.0,0.0
1320,-77.75,-74.75,-91.0,-91.0,660.0,2.0,0.0,200.0,0.0
1322,-73.0,-77.33333333333333,-89.75,-91.66666666666667,661.0,2.0,0.0,200.0,0.0
1324,-76.75,-77.5,-90.5,-91.6,662.0,2.0,0.0,200.0,0.0
1326,-75.66666666666667,-76.0,-90.66666666666667,-92.0,663.0,2.0,0.0,200.0,0.0
1328,-77.0,-74.75,-90.5,-91.33333333333333,664.0,2.0,0.0,200.0,0.0
1330,-80.25,-78.0,-90.25,-91.33333333333333,665.0,2.0,0.0,200.0,0.0
1332,-79.0,-76.0,-90.75,-92.0,666.0,2.0,0.0,200.0,0.0
1334,-76.0,-77.0,-90.0,-91.25,667.0,2.0,0.0,200.0,0.0
1336,-76.0,-77.6,-90.0,-91.75,668.0,2.0,0.0,200.0,0.0
1338,-78.8,-74.0,-91.25,-91.0,669.0,2.0,0.0,200.0,0.0
1340,-77.0,-81.5,-90.0,-91.66666666666667,670.0,2.0,0.0,200.0,0.0
1342,-77.66666666666667,-74.66666666666667,-90.5,-91.25,671.0,2.0,0.0,200.0,0.0
1344,-77.66666666666667,-76.25,-90.0,-91.5,672.0,2.0,0.0,200.0,0.0
1346,-77.75,-77.5,-90.5,-91.0,673.0,2.0,0.0,200.0,0.0
1348,-78.25,-74.0,-90.33333333333333,-91.0,674.0,2.0,0.0,200.0,0.0
1350,-77.66666666666667,-78.66666666666667,-89.5,-90.66666666666667,675.0,2.0,0.0,200.0,0.0
1352,-77.5,-75.0,-90.0,-92.5,676.0,2.0,0.0,200.0,0.0
1354,-77.0,-79.0,-90.83333333333333,-91.0,677.0,2.0,0.0,200.0,0.0
1356,-78.0,-83.0,-90.75,-91.0,678.0,2.0,0.0,200.0,0.0
1358,-79.5,-75.0,-90.5,-91.4,679.0,2.0,0.0,200.0,0.0
1360,-77.0,-75.5,-90.5,-91.0,680.0,2.0,0.0,200.0,0.0
1362,-77.66666666666667,-76.0,-90.5,-92.0,681.0,2.0,0.0,200.0,0.0
1364,-77.0,-77.5,-90.0,-91.75,682.0,2.0,0.0,200.0,0.0
1366,-80.0,-73.0,-89.0,-91.0,683.0,2.0,0.0,200.0,0.0
1368,-76.25,-79.75,-89.25,-92.5,684.0,2.0,0.0,200.0,0.0
1370,-79.25,-74.8,-88.25,-92.33333333333333,685.0,2.0,0.0,200.0,0.0
1372,-75.5,-75.66666666666667,-89.0,-92.0,686.0,2.0,0.0,200.0,0.0
1374,-76.33333333333333,-73.0,-89.0,-91.5,687.0,2.0,0.0,200.0,0.0
1376,-72.0,-75.0,-89.5,-91.0,688.0,2.0,0.0,200.0,0.0
1378,-79.0,-75.5,-89.0,-92.0,689.0,2.0,0.0,200.0,0.0
1380,-77.25,-76.25,-89.0,-91.0,690.0,2.0,0.0,200.0,0.0
1382,-76.75,-76.0,-89.4,-92.0,691.0,2.0,0.0,200.0,0.0
1384,-77.5,-76.28571428571429,-89.75,-91.0,692.0,2.0,0.0,200.0,0.0
1386,-80.0,-77.0,-89.6,-92.0,693.0,2.0,0.0,200.0,0.0
1388,-76.33333333333333,-75.5,-89.0,-90.0,694.0,2.0,0.0,200.0,0.0
1390,-78.0,-78.5,-89.0,-90.5,695.0,2.0,0.0,200.0,0.0
1392,-78.0,-77.0,-89.66666666666667,-91.75,696.0,2.0,0.0,200.0,0.0
1394,-77.5,-78.66666666666667,-88.66666666666667,-91.0,697.0,2.0,0.0,200.0,0.0
1396,-79.5,-76.0,-89.5,-91.0,698.0,2.0,0.0,200.0,0.0
1398,-77.5,-76.6,-89.0,-91.25,699.0,2.0,0.0,200.0,0.0
1400,-75.0,-75.5,-89.0,-91.5,700.0,2.0,0.0,200.0,0.0
1402,-76.5,-77.25,-89.0,-90.8,701.0,2.0,0.0,200.0,0.0
1404,-76.75,-77.33333333333333,-89.0,-91.33333333333333,702.0,2.0,0.0,200.0,0.0
1406,-79.5,-77.75,-89.6,-91.33333333333333,703.0,2.0,0.0,200.0,0.0
1408,-79.0,-75.0,-89.2,-91.75,704.0,2.0,0.0,200.0,0.0
1410,-76.66666666666667,-77.33333333333333,-89.0,-91.0,705.0,2.0,0.0,200.0,0.0
1412,-79.5,-78.25,-89.0,-90.66666666666667,706.0,2.0,0.0,200.0,0.0
1414,-76.6,-79.5,-90.25,-90.25,707.0,2.0,0.0,200.0,0.0
1416,-78.0,-77.33333333333333,-90.0,-92.0,708.0,2.0,0.0,200.0,0.0
1418,-77.33333333333333,-77.5,-90.0,-91.75,709.0,2.0,0.0,200.0,0.0
1420,-76.0,-77.0,-89.2,-91.5,710.0,2.0,0.0,200.0,0.0
1422,-76.66666666666667,-75.33333333333333,-89.0,-90.0,711.0,2.0,0.0,200.0,0.0
1424,-77.0,-78.0,-89.14285714285714,-90.57142857142857,712.0,2.0,0.0,200.0,0.0
1426,-78.0,-76.5,-89.25,-90.75,713.0,2.0,0.0,200.0,0.0
1428,-78.0,-75.66666666666667,-88.5,-91.5,714.0,2.0,0.0,200.0,0.0
1430,-77.0,-75.0,-89.5,-90.33333333333333,715.0,2.0,0.0,200.0,0.0
1432,-78.5,-76.0,-90.33333333333333,-90.5,716.0,2.0,0.0,200.0,0.0
1434,-79.25,-78.75,-89.0,-91.66666666666667,717.0,2.0,0.0,200.0,0.0
1436,-78.0,-74.6,-89.25,-91.5,718.0,2.0,0.0,200.0,0.0
1438,-78.0,-76.0,-89.5,-91.0,719.0,2.0,0.0,200.0,0.0
1440,-76.5,-76.0,-89.75,-91.0,720.0,2.0,0.0,200.0,0.0
1442,-79.66666666666667,-78.0,-89.5,-91.33333333333333,721.0,2.0,0.0,200.0,0.0
1444,-78.25,-75.0,-90.0,-91.42857142857143,722.0,2.0,0.0,200.0,0.0
1446,-78.8,-76.66666666666667,-89.5,-90.5,723.0,2.0,0.0,200.0,0.0
1448,-78.0,-78.33333333333333,-90.2,-92.0,724.0,2.0,0.0,200.0,0.0
1450,-76.0,-76.75,-89.0,-91.57142857142857,725.0,2.0,0.0,200.0,0.0
1452,-76.0,-76.25,-89.25,-90.0,726.0,2.0,0.0,200.0,0.0
1454,-76.0,-76.0,-89.6,-91.5,727.0,2.0,0.0,200.0,0.0
1456,-75.66666666666667,-77.0,-88.0,-92.5,728.0,2.0,0.0,200.0,0.0
1458,-80.0,-77.25,-89.66666666666667,-91.0,729.0,2.0,0.0,200.0,0.0
1460,-76.0,-79.33333333333333,-89.4,-90.0,730.0,2.0,0.0,200.0,0.0
1462,-77.0,-78.2,-90.0,-91.0,731.0,2.0,0.0,200.0,0.0
1464,-75.0,-76.4,-90.0,-91.4,732.0,2.0,0.0,200.0,0.0
1466,-76.0,-76.33333333333333,-90.2,-91.0,733.0,2.0,0.0,200.0,0.0
1468,-75.5,-75.0,-89.25,-91.33333333333333,734.0,2.0,0.0,200.0,0.0
1470,-77.33333333333333,-74.25,-89.66666666666667,-91.33333333333333,735.0,2.0,0.0,200.0,0.0
1472,-78.0,-77.5,-90.0,-90.66666666666667,736.0,2.0,0.0,200.0,0.0
1474,-74.0,-77.25,-89.75,-91.33333333333333,737.0,2.0,0.0,200.0,0.0
1476,-76.4,-76.16666666666667,-89.5,-91.0,738.0,2.0,0.0,200.0,0.0
1478,-77.66666666666667,-75.0,-89.0,-91.0,739.0,2.0,0.0,200.0,0.0
1480,-78.0,-77.0,-90.16666666666667,-91.75,740.0,2.0,0.0,200.0,0.0
1482,-76.25,-77.4,-89.2,-89.0,741.0,2.0,0.0,200.0,0.0
1484,-82.0,-78.0,-89.4,-91.5,742.0,2.0,0.0,200.0,0.0
1486,-79.0,-78.25,-90.0,-91.33333333333333,743.0,2.0,0.0,200.0,0.0
1488,-76.2,-76.25,-89.6,-91.16666666666666,744.0,2.0,0.0,200.0,0.0
1490,-76.6888888888889,-75.5,-89.57142857142857,-91.0,745.0,2.0,0.0,200.0,0.0
1492,-77.17777777777778,-77.5,-89.4,-91.8,746.0,2.0,0.0,200.0,0.0
1494,-77.66666666666667,-75.0,-90.0,-90.66666666666667,747.0,2.0,0.0,200.0,0.0
1496,-77.0,-75.0,-89.5,-92.33333333333333,748.0,2.0,0.0,200.0,0.0
1498,-77.0,-76.66666666666667,-89.2,-91.8,749.0,2.0,0.0,200.0,0.0
1500,-76.33333333333333,-77.66666666666667,-89.66666666666667,-91.33333333333333,750.0,2.0,0.0,200.0,0.0
1502,-78.0,-76.5,-89.0,-91.0,751.0,2.0,0.0,200.0,0.0
1504,-76.75,-75.0,-88.5,-92.0,752.0,2.0,0.0,200.0,0.0
1506,-77.04166666666666,-75.2,-90.0,-91.0,753.0,2.0,0.0,200.0,0.0
1508,-77.33333333333333,-74.66666666666667,-89.71428571428571,-92.0,754.0,2.0,0.0,200.0,0.0
1510,-77.5,-77.125,-88.8,-91.2,755.0,2.0,0.0,200.0,0.0
1512,-76.0,-78.0,-89.5,-92.0,756.0,2.0,0.0,200.0,0.0
1514,-77.0,-77.66666666666667,-89.4,-92.5,757.0,2.0,0.0,200.0,0.0
1516,-78.0,-77.0,-89.16666666666667,-91.66666666666667,758.0,2.0,0.0,200.0,0.0
1518,-78.0,-77.0,-89.16666666666667,-91.0,759.0,2.0,0.0,200.0,0.0
1520,-77.0,-76.4,-89.0,-91.33333333333333,760.0,2.0,0.0,200.0,0.0
1522,-77.5,-78.25,-89.33333333333333,-91.5,761.0,2.0,0.0,200.0,0.0
1524,-78.0,-77.16666666666667,-88.5,-91.66666666666667,762.0,2.0,0.0,200.0,0.0
1526,-75.5,-76.33333333333333,-89.2,-92.33333333333333,763.0,2.0,0.0,200.0,0.0
1528,-77.5,-76.75,-88.75,-91.5,764.0,2.0,0.0,200.0,0.0
1530,-78.0,-79.57142857142857,-89.0,-91.66666666666667,765.0,2.0,0.0,200.0,0.0
1532,-74.0,-77.33333333333333,-90.0,-91.8,766.0,2.0,0.0,200.0,0.0
1534,-78.0,-78.5,-89.4,-92.0,767.0,2.0,0.0,200.0,0.0
1536,-76.0,-78.0,-89.66666666666667,-91.25,768.0,2.0,0.0,200.0,0.0
1538,-77.0,-77.66666666666667,-90.25,-92.33333333333333,769.0,2.0,0.0,200.0,0.0
1540,-77.33333333333333,-77.0,-89.5,-92.33333333333333,770.0,2.0,0.0,200.0,0.0
1542,-74.66666666666667,-75.0,-89.85714285714286,-92.33333333333333,771.0,2.0,0.0,200.0,0.0
1544,-78.0,-75.5,-89.4,-91.75,772.0,2.0,0.0,200.0,0.0
1546,-77.0,-78.0,-88.33333333333333,-91.45833333333334,773.0,2.0,0.0,200.0,0.0
1548,-76.0,-78.66666666666667,-89.4,-91.16666666666667,774.0,2.0,0.0,200.0,0.0
1550,-77.5,-79.5,-89.5,-91.58333333333334,775.0,2.0,0.0,200.0,0.0
1552,-77.0,-74.0,-89.0,-92.0,776.0,2.0,0.0,200.0,0.0
